"","name","lon","lat","start","end","dur"
"573","BNN 1",106.8718568,-6.2458606,2019-07-11 17:03:55,2019-07-11 17:15:43,707.775000095367s (~11.8 minutes)
"574","Cawang Station",106.8588155,-6.242665,2019-07-11 17:25:55,2019-07-11 17:32:12,377.128999948502s (~6.29 minutes)
"575","Gunadarma University Campus D",106.8334401,-6.3686382,2019-07-11 18:03:32,2019-07-11 18:24:44,1271.81900000572s (~21.2 minutes)
"576","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-11 18:33:06,2019-07-12 07:40:35,47249.0149998665s (~13.12 hours)
"577","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-12 07:50:50,2019-07-12 08:01:14,623.207000017166s (~10.39 minutes)
"578","Palmerah Station",106.7974382,-6.2074111,2019-07-12 08:52:01,2019-07-12 08:58:39,398.026000022888s (~6.63 minutes)
"579","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-12 09:04:48,2019-07-12 11:37:50,9181.99300003052s (~2.55 hours)
"580","Drg. Irma",106.7913579,-6.207459,2019-07-12 11:41:28,2019-07-12 13:14:14,5565.09100008011s (~1.55 hours)
"581","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-12 13:18:15,2019-07-12 19:43:20,23104.986000061s (~6.42 hours)
"582","Palmerah Station",106.7974382,-6.2074111,2019-07-12 19:55:33,2019-07-12 20:17:16,1303.59500002861s (~21.73 minutes)
"583","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-12 21:23:03,2019-07-13 16:34:52,69109.3999998569s (~19.2 hours)
"584","Masjid Jami' Arrohmah Yayasan Almahariy",106.8452201,-6.2548893,2019-07-13 17:11:48,2019-07-13 20:53:04,13276.5329999924s (~3.69 hours)
"585","Seafood 99",106.8473551,-6.2553669,2019-07-13 21:04:22,2019-07-13 22:02:42,3499.90499997139s (~58.33 minutes)
"586","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-13 22:41:30,2019-07-14 07:15:14,30823.9579999447s (~8.56 hours)
"587","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-14 07:27:32,2019-07-14 07:40:16,764.18499994278s (~12.74 minutes)
"588","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-14 08:21:30,2019-07-14 08:37:58,988.388000011444s (~16.47 minutes)
"589","Palmerah Station",106.7974382,-6.2074111,2019-07-14 08:43:09,2019-07-14 08:48:42,332.945999860764s (~5.55 minutes)
"590","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-14 08:54:45,2019-07-14 17:05:16,29430.1240000725s (~8.18 hours)
"591","Palmerah Station",106.7974382,-6.2074111,2019-07-14 17:11:47,2019-07-14 17:23:07,679.96799993515s (~11.33 minutes)
"592","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-14 17:34:31,2019-07-14 17:43:48,556.225000143051s (~9.27 minutes)
"593","Manggarai",106.8502147,-6.2098913,2019-07-14 18:10:21,2019-07-14 18:25:01,880.657999992371s (~14.68 minutes)
"594","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-14 19:09:06,2019-07-15 08:40:34,48688.3129999638s (~13.52 hours)
"595","Palmerah Station",106.7974382,-6.2074111,2019-07-15 09:53:47,2019-07-15 09:58:34,286.664000034332s (~4.78 minutes)
"596","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-15 10:02:49,2019-07-15 19:05:02,32532.9639999866s (~9.04 hours)
"597","Drg. Irma",106.7913579,-6.207459,2019-07-15 19:05:52,2019-07-15 19:31:22,1529.97000002861s (~25.5 minutes)
"598","Palmerah Station",106.7974382,-6.2074111,2019-07-15 19:41:49,2019-07-15 20:06:43,1494.20200014114s (~24.9 minutes)
"599","menteng jaya",106.8446257,-6.2058348,2019-07-15 20:30:43,2019-07-15 20:38:48,484.365000009537s (~8.07 minutes)
"600","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-15 21:26:46,2019-07-16 08:59:35,41568.5419998169s (~11.55 hours)
"601","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-16 09:09:49,2019-07-16 09:22:26,756.633999824524s (~12.61 minutes)
"602","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-16 10:51:02,2019-07-16 18:54:07,28985.1370000839s (~8.05 hours)
"603","Palmerah Station",106.7974382,-6.2074111,2019-07-16 19:04:02,2019-07-16 19:27:25,1402.59599995613s (~23.38 minutes)
"604","Tebet Station",106.8582915,-6.2260678,2019-07-16 19:50:01,2019-07-16 20:00:04,603.450000047684s (~10.06 minutes)
"605","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-16 20:37:34,2019-07-17 09:11:03,45209.3970000744s (~12.56 hours)
"606","pasar bukit duri putaran",106.8552207,-6.2198524,2019-07-17 09:49:19,2019-07-17 09:57:26,486.981999874115s (~8.12 minutes)
"607","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-17 10:12:09,2019-07-17 10:18:15,366.013999938965s (~6.1 minutes)
"608","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-17 10:34:53,2019-07-17 20:29:46,35693.126999855s (~9.91 hours)
"609","Palmerah Station",106.7974382,-6.2074111,2019-07-17 20:33:53,2019-07-17 20:42:18,505.641000032425s (~8.43 minutes)
"610","menteng jaya",106.8446257,-6.2058348,2019-07-17 21:01:44,2019-07-17 21:07:46,361.950999975204s (~6.03 minutes)
"611","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-17 22:04:02,2019-07-18 09:34:58,41455.8150000572s (~11.52 hours)
"612","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-18 09:43:41,2019-07-18 09:57:22,821.089999914169s (~13.68 minutes)
"613","Tebet Station",106.8582915,-6.2260678,2019-07-18 10:45:27,2019-07-18 10:59:50,863.366000175476s (~14.39 minutes)
"614","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-18 11:16:04,2019-07-18 11:21:27,323.15099978447s (~5.39 minutes)
"615","Palmerah Station",106.7974382,-6.2074111,2019-07-18 11:26:18,2019-07-18 11:31:43,324.342000007629s (~5.41 minutes)
"616","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-18 11:35:48,2019-07-18 20:58:01,33732.8470001221s (~9.37 hours)
"617","Palmerah Station",106.7974382,-6.2074111,2019-07-18 21:02:09,2019-07-18 21:17:43,934.059000015259s (~15.57 minutes)
"618","Gunadarma University Campus D",106.8334401,-6.3686382,2019-07-18 22:17:37,2019-07-18 22:23:46,368.841000080109s (~6.15 minutes)
"619","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-18 22:31:39,2019-07-19 10:17:01,42321.3949999809s (~11.76 hours)
"620","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-19 10:29:29,2019-07-19 10:56:25,1616.19800019264s (~26.94 minutes)
"621","Tebet Station",106.8582915,-6.2260678,2019-07-19 11:19:57,2019-07-19 11:27:45,468.319999933243s (~7.81 minutes)
"622","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-19 11:42:15,2019-07-19 12:14:15,1919.89400005341s (~32 minutes)
"623","Masjid Al Makmur",106.8132136,-6.1832072,2019-07-19 12:14:30,2019-07-19 12:37:39,1389.53800010681s (~23.16 minutes)
"624","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-19 12:41:04,2019-07-19 12:49:16,491.589999914169s (~8.19 minutes)
"625","Palmerah Station",106.7974382,-6.2074111,2019-07-19 12:55:43,2019-07-19 13:09:04,800.980000019073s (~13.35 minutes)
"626","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-19 13:16:18,2019-07-19 18:32:43,18985.2339999676s (~5.27 hours)
"627","Palmerah Station",106.7974382,-6.2074111,2019-07-19 18:43:06,2019-07-19 19:26:28,2602.21700000763s (~43.37 minutes)
"628","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-19 19:31:50,2019-07-19 19:47:06,916.255000114441s (~15.27 minutes)
"629","Tanjung Barat Station",106.8388453,-6.3078079,2019-07-19 20:17:37,2019-07-19 20:22:17,279.203999996185s (~4.65 minutes)
"630","McCafe",106.8482872,-6.3037586,2019-07-19 20:47:49,2019-07-19 22:52:14,7464.10400009155s (~2.07 hours)
"631","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-19 23:23:50,2019-07-22 08:57:16,207205.981999874s (~2.4 days)
"632","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-22 09:05:35,2019-07-22 09:24:36,1141.79299998283s (~19.03 minutes)
"633","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-22 10:07:02,2019-07-22 10:13:23,381.293999910355s (~6.35 minutes)
"634","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-22 10:29:24,2019-07-22 21:17:07,38863.4779999256s (~10.8 hours)
"635","Palmerah Station",106.7974382,-6.2074111,2019-07-22 21:29:26,2019-07-22 21:49:46,1219.875s (~20.33 minutes)
"636","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-22 23:00:34,2019-07-23 09:08:31,36477.1289999485s (~10.13 hours)
"637","Plaza Festival Mall Kuningan",106.8330241,-6.2210176,2019-07-23 10:13:24,2019-07-23 10:18:45,320.71599984169s (~5.35 minutes)
"638","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-23 10:30:25,2019-07-23 20:00:44,34218.8379998207s (~9.51 hours)
"639","Palmerah Station",106.7974382,-6.2074111,2019-07-23 20:15:19,2019-07-23 20:45:37,1818.15599989891s (~30.3 minutes)
"640","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-23 22:06:05,2019-07-24 08:55:01,38936.003000021s (~10.82 hours)
"641","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-24 09:03:18,2019-07-24 09:23:39,1220.31399989128s (~20.34 minutes)
"642","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-24 10:04:13,2019-07-24 10:16:43,750.40299987793s (~12.51 minutes)
"643","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-24 10:31:15,2019-07-24 20:21:27,35412.0929999352s (~9.84 hours)
"644","Palmerah Station",106.7974382,-6.2074111,2019-07-24 20:25:34,2019-07-24 20:42:01,987.079999923706s (~16.45 minutes)
"645","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-24 20:48:07,2019-07-24 20:52:45,278.077000141144s (~4.63 minutes)
"646","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-24 22:00:47,2019-07-25 09:40:43,41996.3989999294s (~11.67 hours)
"647","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-25 09:51:23,2019-07-25 10:18:13,1610.42700004578s (~26.84 minutes)
"648","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-25 11:02:05,2019-07-25 11:11:03,537.649999856949s (~8.96 minutes)
"649","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-25 11:25:36,2019-07-25 20:05:32,31195.5529999733s (~8.67 hours)
"650","Palmerah Station",106.7974382,-6.2074111,2019-07-25 20:15:51,2019-07-25 20:30:35,884.542999982834s (~14.74 minutes)
"651","Pondok Cina Station",106.8322081,-6.3690785,2019-07-25 21:31:44,2019-07-25 21:37:55,370.648000001907s (~6.18 minutes)
"652","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-25 21:54:24,2019-07-26 08:56:09,39704.9949998856s (~11.03 hours)
"653","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-26 09:06:18,2019-07-26 09:27:24,1266.32399988174s (~21.11 minutes)
"654","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-26 10:08:36,2019-07-26 10:16:54,498.167000055313s (~8.3 minutes)
"655","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-26 10:35:02,2019-07-26 19:47:13,33131.0940001011s (~9.2 hours)
"656","Palmerah Station",106.7974382,-6.2074111,2019-07-26 19:59:20,2019-07-26 20:25:57,1597.20000004768s (~26.62 minutes)
"657","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-26 20:32:30,2019-07-26 20:46:53,862.714999914169s (~14.38 minutes)
"658","Gunadarma University Campus D",106.8334401,-6.3686382,2019-07-26 21:42:48,2019-07-26 21:47:42,293.792000055313s (~4.9 minutes)
"659","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-26 21:57:24,2019-07-27 13:48:51,57086.1819999218s (~15.86 hours)
"660","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-07-27 14:07:39,2019-07-27 14:22:52,913.586999893188s (~15.23 minutes)
"661","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-27 15:03:04,2019-07-27 15:17:12,847.559000015259s (~14.13 minutes)
"662","Beritagar.id",106.8150556,-6.1812935,2019-07-27 15:22:27,2019-07-27 18:47:12,12285s (~3.41 hours)
"663","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-27 18:52:04,2019-07-27 19:00:16,491.606999874115s (~8.19 minutes)
"664","Pondok Cina Station",106.8322081,-6.3690785,2019-07-27 19:47:21,2019-07-27 19:52:24,303.412999868393s (~5.06 minutes)
"665","Seafood & Nasi Uduk 46",106.834298,-6.367111,2019-07-27 19:55:45,2019-07-27 20:12:16,991s (~16.52 minutes)
"666","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-27 20:20:36,2019-07-29 08:54:55,131659.407999992s (~1.52 days)
"667","Universitas Indonesia Train Station",106.8317481,-6.3607541,2019-07-29 09:06:16,2019-07-29 09:20:29,853.71799993515s (~14.23 minutes)
"668","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-29 10:08:37,2019-07-29 10:14:50,373.718000173569s (~6.23 minutes)
"669","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-29 10:30:45,2019-07-29 20:03:42,34376.8350000381s (~9.55 hours)
"670","Palmerah Station",106.7974382,-6.2074111,2019-07-29 20:16:20,2019-07-29 20:49:47,2007.50699996948s (~33.46 minutes)
"671","Gunadarma University Campus D",106.8334401,-6.3686382,2019-07-29 21:45:18,2019-07-29 21:51:28,370.236000061035s (~6.17 minutes)
"672","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-29 21:57:36,2019-07-30 08:50:34,39178.1069998741s (~10.88 hours)
"673","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-30 09:44:49,2019-07-30 09:59:56,906.819000005722s (~15.11 minutes)
"674","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-30 10:15:44,2019-07-30 20:21:32,36347.753000021s (~10.1 hours)
"675","Palmerah Station",106.7974382,-6.2074111,2019-07-30 20:28:38,2019-07-30 20:52:16,1417.91299986839s (~23.63 minutes)
"676","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-30 20:58:25,2019-07-30 21:24:57,1592.54200005531s (~26.54 minutes)
"677","Gunadarma University Campus D",106.8334401,-6.3686382,2019-07-30 22:19:55,2019-07-30 22:25:10,314.701999902725s (~5.25 minutes)
"678","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-30 22:30:48,2019-07-31 09:01:29,37841.0629999638s (~10.51 hours)
"679","Universitas Pancasila Station",106.8344298,-6.3389397,2019-07-31 09:11:41,2019-07-31 09:22:01,619.881999969482s (~10.33 minutes)
"680","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-31 10:07:07,2019-07-31 10:15:26,499.561000108719s (~8.33 minutes)
"681","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-07-31 10:30:07,2019-07-31 20:14:42,35074.3390002251s (~9.74 hours)
"682","Laboratorium Networking Kampus STMIK WIDURI",106.790452,-6.208264,2019-07-31 20:16:46,2019-07-31 20:34:07,1041.20399999619s (~17.35 minutes)
"683","Palmerah Station",106.7974382,-6.2074111,2019-07-31 20:44:27,2019-07-31 21:11:04,1597.17199993134s (~26.62 minutes)
"684","Stasiun Tanahabang",106.8108536,-6.1857021,2019-07-31 21:22:03,2019-07-31 21:30:10,486.762000083923s (~8.11 minutes)
"685","Al Makmur Mosque",106.8425573,-6.3561947,2019-07-31 22:26:33,2019-08-01 08:45:42,37148.1600000858s (~10.32 hours)
"686","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-01 09:38:59,2019-08-01 09:45:45,405.682999849319s (~6.76 minutes)
"687","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-01 10:04:51,2019-08-01 20:13:44,36532.6419999599s (~10.15 hours)
"688","Palmerah Station",106.7974382,-6.2074111,2019-08-01 20:20:12,2019-08-01 20:44:16,1444.42999982834s (~24.07 minutes)
"689","Stasiun Universitas Indonesia",106.83331,-6.36086,2019-08-01 21:44:55,2019-08-01 21:53:50,535.088999986649s (~8.92 minutes)
"690","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-01 22:01:46,2019-08-02 08:15:26,36820.1429998875s (~10.23 hours)
"691","Container Kebab Akses Ui By Baba Rafi",106.839213,-6.3545086,2019-08-02 08:17:27,2019-08-02 08:23:32,364.723999977112s (~6.08 minutes)
"692","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-08-02 08:25:34,2019-08-02 08:50:48,1513.77399992943s (~25.23 minutes)
"693","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-02 09:52:09,2019-08-02 18:53:17,32467.9869999886s (~9.02 hours)
"694","Palmerah Station",106.7974382,-6.2074111,2019-08-02 19:05:32,2019-08-02 19:39:13,2020.86199998856s (~33.68 minutes)
"695","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-02 20:56:03,2019-08-05 09:19:25,217402.570000172s (~2.52 days)
"696","Tebet Station",106.8582915,-6.2260678,2019-08-05 09:51:09,2019-08-05 09:57:11,361.825999975204s (~6.03 minutes)
"697","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-05 10:38:25,2019-08-05 20:21:41,34996.4900000095s (~9.72 hours)
"698","Palmerah Station",106.7974382,-6.2074111,2019-08-05 20:32:34,2019-08-05 20:52:31,1197.55400013924s (~19.96 minutes)
"699","Gunadarma University Campus D",106.8334401,-6.3686382,2019-08-05 21:45:35,2019-08-05 21:52:30,414.332000017166s (~6.91 minutes)
"700","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-05 21:58:55,2019-08-06 08:07:03,36488.7760000229s (~10.14 hours)
"701","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-08-06 08:17:18,2019-08-06 08:35:01,1062.67199993134s (~17.71 minutes)
"702","pasar bukit duri putaran",106.8552207,-6.2198524,2019-08-06 08:59:17,2019-08-06 09:08:01,524.214999914169s (~8.74 minutes)
"703","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-06 09:22:38,2019-08-06 09:35:11,753.223000049591s (~12.55 minutes)
"704","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-06 09:47:28,2019-08-06 20:37:02,38973.8199999332s (~10.83 hours)
"705","Palmerah Station",106.7974382,-6.2074111,2019-08-06 20:41:12,2019-08-06 21:01:20,1208.23799991608s (~20.14 minutes)
"706","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-06 21:07:29,2019-08-06 21:19:20,711.554999828339s (~11.86 minutes)
"707","Gunadarma University Campus D",106.8334401,-6.3686382,2019-08-06 22:14:32,2019-08-06 22:19:27,294.790999889374s (~4.91 minutes)
"708","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-06 22:25:38,2019-08-07 10:19:57,42858.254999876s (~11.91 hours)
"709","Kampus Ciracas UG",106.8828569,-6.3447096,2019-08-07 10:39:37,2019-08-07 12:28:21,6523.79999995232s (~1.81 hours)
"710","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-07 12:45:27,2019-08-08 08:41:02,71735.5740001202s (~19.93 hours)
"711","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-08-08 08:53:19,2019-08-08 09:05:03,704.230999946594s (~11.74 minutes)
"712","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-08 10:01:29,2019-08-08 10:17:05,936.125999927521s (~15.6 minutes)
"713","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-08 10:29:56,2019-08-08 20:03:49,34433.2409999371s (~9.56 hours)
"714","Mulia Elektrik Palmerah",106.7933647,-6.2073725,2019-08-08 20:10:23,2019-08-08 20:44:24,2040.93000006676s (~34.02 minutes)
"715","Palmerah Station",106.7974382,-6.2074111,2019-08-08 20:48:30,2019-08-08 21:03:57,926.532999992371s (~15.44 minutes)
"716","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-08 21:07:50,2019-08-08 21:12:47,296.526000022888s (~4.94 minutes)
"717","Gunadarma University Campus D",106.8334401,-6.3686382,2019-08-08 21:53:47,2019-08-08 22:03:03,555.148000001907s (~9.25 minutes)
"718","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-08 22:09:13,2019-08-09 08:46:50,38256.0629999638s (~10.63 hours)
"719","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-09 09:03:17,2019-08-09 09:07:51,274.943000078201s (~4.58 minutes)
"720","Tebet Station",106.8582915,-6.2260678,2019-08-09 09:29:10,2019-08-09 09:37:32,501.576999902725s (~8.36 minutes)
"721","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-09 10:04:38,2019-08-09 10:17:17,758.769000053406s (~12.65 minutes)
"722","Palmerah Station",106.7974382,-6.2074111,2019-08-09 10:20:56,2019-08-09 10:25:33,276.832000017166s (~4.61 minutes)
"723","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-09 10:31:46,2019-08-09 20:05:26,34419.9529998302s (~9.56 hours)
"724","Temu Kopi",106.8580758,-6.225952,2019-08-09 20:40:59,2019-08-09 22:11:22,5422.80100011826s (~1.51 hours)
"725","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-09 22:49:08,2019-08-12 09:03:37,209668.396000147s (~2.43 days)
"726","Universitas Indonesia Train Station",106.8317481,-6.3607541,2019-08-12 09:09:50,2019-08-12 09:18:38,527.868000030518s (~8.8 minutes)
"727","Pasar Minggu Station",106.8445571,-6.2842656,2019-08-12 09:31:08,2019-08-12 09:38:09,421.463999986649s (~7.02 minutes)
"728","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-12 10:04:05,2019-08-12 10:14:45,640.250999927521s (~10.67 minutes)
"729","Palmerah Station",106.7974382,-6.2074111,2019-08-12 10:20:32,2019-08-12 10:25:04,272.319000005722s (~4.54 minutes)
"730","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-12 10:31:19,2019-08-12 19:41:01,32982.0789999962s (~9.16 hours)
"731","Palmerah Station",106.7974382,-6.2074111,2019-08-12 19:58:59,2019-08-12 20:19:03,1203.75099992752s (~20.06 minutes)
"732","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-12 20:32:48,2019-08-12 20:41:07,498.71799993515s (~8.31 minutes)
"733","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-12 21:41:14,2019-08-13 08:29:01,38867.3940000534s (~10.8 hours)
"734","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-13 08:36:52,2019-08-13 08:42:36,344.523999929428s (~5.74 minutes)
"735","Gondangdia Station",106.8326089,-6.1859563,2019-08-13 09:18:50,2019-08-13 09:24:50,359.932000160217s (~6 minutes)
"736","Manggarai",106.8502147,-6.2098913,2019-08-13 09:32:43,2019-08-13 09:56:37,1434.71600008011s (~23.91 minutes)
"737","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-13 10:08:28,2019-08-13 10:15:24,415.976999998093s (~6.93 minutes)
"738","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-13 10:27:45,2019-08-13 19:50:30,33764.3120000362s (~9.38 hours)
"739","Palmerah Station",106.7974382,-6.2074111,2019-08-13 20:05:15,2019-08-13 20:43:56,2321.03699994087s (~38.68 minutes)
